"Identifier","Source String","Context","Translation"
"PerseusInternalMessages.Greater than or equal to sign","Greater than or equal to sign","
-- CONTEXT --
","crwdns247621:0crwdne247621:0"
"PerseusInternalMessages.Greater than sign","Greater than sign","
-- CONTEXT --
","crwdns247623:0crwdne247623:0"
"PerseusInternalMessages.Hide explanation","Hide explanation","
-- CONTEXT --
","crwdns247625:0crwdne247625:0"
"PerseusInternalMessages.Hint #{ pos }","Hint #{ pos }","
-- CONTEXT --
","crwdns247627:0{ pos }crwdne247627:0"
"PerseusInternalMessages.Hints","Hints","
-- CONTEXT --
","crwdns247629:0crwdne247629:0"
"PerseusInternalMessages.I couldn't understand those units.","I couldn't understand those units.","
-- CONTEXT --
","crwdns247631:0crwdne247631:0"
"PerseusInternalMessages.I don't understand that","I don't understand that","
-- CONTEXT --
","crwdns247633:0crwdne247633:0"
"PerseusInternalMessages.Keep trying","Keep trying","
-- CONTEXT --
","crwdns247635:0crwdne247635:0"
"PerseusInternalMessages.Khan Academy","Khan Academy","
-- CONTEXT --
","crwdns247637:0crwdne247637:0"
"PerseusInternalMessages.Left arrow","Left arrow","
-- CONTEXT --
","crwdns247639:0crwdne247639:0"
"PerseusInternalMessages.Left parenthesis","Left parenthesis","
-- CONTEXT --
","crwdns247641:0crwdne247641:0"
"PerseusInternalMessages.Less than or equal to sign","Less than or equal to sign","
-- CONTEXT --
","crwdns247643:0crwdne247643:0"
"PerseusInternalMessages.Less than sign","Less than sign","
-- CONTEXT --
","crwdns247645:0crwdne247645:0"
"PerseusInternalMessages.Logarithm with base 10","Logarithm with base 10","
-- CONTEXT --
","crwdns247647:0crwdne247647:0"
"PerseusInternalMessages.Logarithm with custom base","Logarithm with custom base","
-- CONTEXT --
","crwdns247649:0crwdne247649:0"
"PerseusInternalMessages.Make circle filled","Make circle filled","
-- CONTEXT --
","crwdns247651:0crwdne247651:0"
"PerseusInternalMessages.Make circle open","Make circle open","
-- CONTEXT --
","crwdns247653:0crwdne247653:0"
"PerseusInternalMessages.Make sure you fill in all cells in the matrix.","Make sure you fill in all cells in the matrix.","
-- CONTEXT --
","crwdns247655:0crwdne247655:0"
"PerseusInternalMessages.Make sure you select something for every row.","Make sure you select something for every row.","
-- CONTEXT --
","crwdns247657:0crwdne247657:0"
"PerseusInternalMessages.Math input box","Math input box","
-- CONTEXT --
","crwdns247659:0crwdne247659:0"
"PerseusInternalMessages.Minus","Minus","
-- CONTEXT --
","crwdns247661:0crwdne247661:0"
"PerseusInternalMessages.Multiply","Multiply","
-- CONTEXT --
","crwdns247663:0crwdne247663:0"
"PerseusInternalMessages.Natural logarithm","Natural logarithm","
-- CONTEXT --
","crwdns247665:0crwdne247665:0"
"PerseusInternalMessages.Navigate right into the numerator of a fraction","Navigate right into the numerator of a fraction","
-- CONTEXT --
","crwdns247667:0crwdne247667:0"
"PerseusInternalMessages.Navigate right out of a base","Navigate right out of a base","
-- CONTEXT --
","crwdns247669:0crwdne247669:0"
"PerseusInternalMessages.Navigate right out of a set of parentheses","Navigate right out of a set of parentheses","
-- CONTEXT --
","crwdns247671:0crwdne247671:0"
"PerseusInternalMessages.Navigate right out of an exponent","Navigate right out of an exponent","
-- CONTEXT --
","crwdns247673:0crwdne247673:0"
"PerseusInternalMessages.Navigate right out of the denominator of a fraction","Navigate right out of the denominator of a fraction","
-- CONTEXT --
","crwdns247675:0crwdne247675:0"
"PerseusInternalMessages.Navigate right out of the numerator and into the denominator","Navigate right out of the numerator and into the denominator","
-- CONTEXT --
","crwdns247677:0crwdne247677:0"
"PerseusInternalMessages.Negative","Negative","
-- CONTEXT --
","crwdns247679:0crwdne247679:0"
"PerseusInternalMessages.Next question","Next question","
-- CONTEXT --
","crwdns247681:0crwdne247681:0"
"PerseusInternalMessages.No","No","
-- CONTEXT --
","crwdns247683:0crwdne247683:0"
"PerseusInternalMessages.None of the above","None of the above","
-- CONTEXT --
","crwdns247685:0crwdne247685:0"
"PerseusInternalMessages.Not-equals sign","Not-equals sign","
-- CONTEXT --
","crwdns247687:0crwdne247687:0"
"PerseusInternalMessages.Number of divisions:","Number of divisions:","
-- CONTEXT --
","crwdns247689:0crwdne247689:0"
"PerseusInternalMessages.Percent","Percent","
-- CONTEXT --
","crwdns247691:0crwdne247691:0"
"PerseusInternalMessages.Pi","Pi","
-- CONTEXT --
","crwdns247693:0crwdne247693:0"
"PerseusInternalMessages.Please choose the correct number of answers.","Please choose the correct number of answers.","
-- CONTEXT --
","crwdns247695:0crwdne247695:0"
"PerseusInternalMessages.Please make sure the number of divisions is in the range { divRangeString }.","Please make sure the number of divisions is in the range { divRangeString }.","
-- CONTEXT --
","crwdns247697:0{ divRangeString }crwdne247697:0"
"PerseusInternalMessages.Plus","Plus","
-- CONTEXT --
","crwdns247699:0crwdne247699:0"
"PerseusInternalMessages.Radical with custom root","Radical with custom root","
-- CONTEXT --
","crwdns247701:0crwdne247701:0"
"PerseusInternalMessages.Reflect","Reflect","
-- CONTEXT --
","crwdns247703:0crwdne247703:0"
"PerseusInternalMessages.Reflection","Reflection","
-- CONTEXT --
","crwdns247705:0crwdne247705:0"
"PerseusInternalMessages.Reflection over the line from { point1 } to { point2 }","Reflection over the line from { point1 } to { point2 }","
-- CONTEXT --
","crwdns247707:0{ point1 }crwdnd247707:0{ point2 }crwdne247707:0"
"PerseusInternalMessages.Remove highlight","Remove highlight","
-- CONTEXT --
","crwdns247709:0crwdne247709:0"
"PerseusInternalMessages.Right arrow","Right arrow","
-- CONTEXT --
","crwdns247711:0crwdne247711:0"
"PerseusInternalMessages.Right parenthesis","Right parenthesis","
-- CONTEXT --
","crwdns247713:0crwdne247713:0"
"PerseusInternalMessages.Rotate","Rotate","
-- CONTEXT --
","crwdns247715:0crwdne247715:0"
"PerseusInternalMessages.Rotation","Rotation","
-- CONTEXT --
","crwdns247717:0crwdne247717:0"
"PerseusInternalMessages.Rotation about { point } by { degrees }","Rotation about { point } by { degrees }","
-- CONTEXT --
","crwdns247719:0{ point }crwdnd247719:0{ degrees }crwdne247719:0"
"PerseusInternalMessages.Rotation by { degrees } about { point }","Rotation by { degrees } about { point }","
-- CONTEXT --
","crwdns247721:0{ degrees }crwdnd247721:0{ point }crwdne247721:0"
"PerseusInternalMessages.Run simulation","Run simulation","
-- CONTEXT --
","crwdns247723:0crwdne247723:0"
"PerseusInternalMessages.Show the last step","Show the last step","
-- CONTEXT --
","crwdns247725:0crwdne247725:0"
"PerseusInternalMessages.Show the next step","Show the next step","
-- CONTEXT --
","crwdns247727:0crwdne247727:0"
"PerseusInternalMessages.Sine","Sine","
-- CONTEXT --
","crwdns247729:0crwdne247729:0"
"PerseusInternalMessages.Sorry, I don't understand that!","Sorry, I don't understand that!","
-- CONTEXT --
","crwdns247731:0crwdne247731:0"
"PerseusInternalMessages.Square","Square","
-- CONTEXT --
","crwdns247733:0crwdne247733:0"
"PerseusInternalMessages.Square root","Square root","
-- CONTEXT --
","crwdns247735:0crwdne247735:0"
"PerseusInternalMessages.Steps","Steps","
-- CONTEXT --
","crwdns247737:0crwdne247737:0"
"PerseusInternalMessages.Switch direction","Switch direction","
-- CONTEXT --
","crwdns247739:0crwdne247739:0"
"PerseusInternalMessages.Tangent","Tangent","
-- CONTEXT --
","crwdns247741:0crwdne247741:0"
"PerseusInternalMessages.That answer is numerically incorrect.","That answer is numerically incorrect.","
-- CONTEXT --
","crwdns247743:0crwdne247743:0"
"PerseusInternalMessages.The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","
-- CONTEXT --
","crwdns247745:0{ questionSymbol }crwdnd247745:0{ questionNumber }crwdne247745:0"
"PerseusInternalMessages.Theta","Theta","
-- CONTEXT --
","crwdns247747:0crwdne247747:0"
"PerseusInternalMessages.Translate","Translate","
-- CONTEXT --
","crwdns247749:0crwdne247749:0"
"PerseusInternalMessages.Translation","Translation","
-- CONTEXT --
","crwdns247751:0crwdne247751:0"
"PerseusInternalMessages.Translation by { vector }","Translation by { vector }","
-- CONTEXT --
","crwdns247753:0{ vector }crwdne247753:0"
"PerseusInternalMessages.True","True","
-- CONTEXT --
","crwdns247755:0crwdne247755:0"
"PerseusInternalMessages.Try again","Try again","
-- CONTEXT --
","crwdns247757:0crwdne247757:0"
"PerseusInternalMessages.Up arrow","Up arrow","
-- CONTEXT --
","crwdns247759:0crwdne247759:0"
"PerseusInternalMessages.Use the interactive graph to define a correct transformation.","Use the interactive graph to define a correct transformation.","
-- CONTEXT --
","crwdns247761:0crwdne247761:0"
"PerseusInternalMessages.We could not understand your answer. Please check your answer for extra text or symbols.","We could not understand your answer. Please check your answer for extra text or symbols.","
-- CONTEXT --
","crwdns247763:0crwdne247763:0"
"PerseusInternalMessages.Yes","Yes","
-- CONTEXT --
","crwdns247765:0crwdne247765:0"
"PerseusInternalMessages.You must turn on all of the lights to continue.","You must turn on all of the lights to continue.","
-- CONTEXT --
","crwdns247767:0crwdne247767:0"
"PerseusInternalMessages.Your answer is almost correct, but it is missing a <code>%</code> at the end.","Your answer is almost correct, but it is missing a <code>\\%</code> at the end.","
-- CONTEXT --
","crwdns247769:0crwdne247769:0"
"PerseusInternalMessages.Your answer is almost correct, but it needs to be simplified.","Your answer is almost correct, but it needs to be simplified.","
-- CONTEXT --
","crwdns247771:0crwdne247771:0"
"PerseusInternalMessages.Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12 text{pi}</code> or <code>2/3 text{pi}</code>","Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>","
-- CONTEXT --
","crwdns247773:0{pi}crwdnd247773:0{pi}crwdne247773:0"
"PerseusInternalMessages.Your answer:","Your answer:","
-- CONTEXT --
","crwdns247775:0crwdne247775:0"
"PerseusInternalMessages.Your transformation must use a { type }.","Your transformation must use a { type }.","
-- CONTEXT --
","crwdns247777:0{ type }crwdne247777:0"
"PerseusInternalMessages.[Circle marker { number }]","[Circle marker { number }]","
-- CONTEXT --
","crwdns247779:0{ number }crwdne247779:0"
"PerseusInternalMessages.[Marker for question { number }]","[Marker for question { number }]","
-- CONTEXT --
","crwdns247781:0{ number }crwdne247781:0"
"PerseusInternalMessages.[Sentence { number }]","[Sentence { number }]","
-- CONTEXT --
","crwdns247783:0{ number }crwdne247783:0"
"PerseusInternalMessages.a *proper* fraction, like $1/2$ or $6/10$","a *proper* fraction, like $1/2$ or $6/10$","
-- CONTEXT --
","crwdns247785:0crwdne247785:0"
"PerseusInternalMessages.a *simplified improper* fraction, like $7/4$","a *simplified improper* fraction, like $7/4$","
-- CONTEXT --
","crwdns247787:0crwdne247787:0"
"PerseusInternalMessages.a *simplified proper* fraction, like $3/5$","a *simplified proper* fraction, like $3/5$","
-- CONTEXT --
","crwdns247789:0crwdne247789:0"
"PerseusInternalMessages.a mixed number, like $1 3/4$","a mixed number, like $1\\ 3/4$","
-- CONTEXT --
","crwdns247791:0crwdne247791:0"
"PerseusInternalMessages.a multiple of pi, like $12 text{pi}$ or $2/3 text{pi}$","a multiple of pi, like $12\\ \\text{pi}$ or $2/3\\ \\text{pi}$","
-- CONTEXT --
","crwdns247793:0{pi}crwdnd247793:0{pi}crwdne247793:0"
"PerseusInternalMessages.a percent, like $12.34%$","a percent, like $12.34\\%$","
-- CONTEXT --
","crwdns247795:0crwdne247795:0"
"PerseusInternalMessages.an *exact* decimal, like $0.75$","an *exact* decimal, like $0.75$","
-- CONTEXT --
","crwdns247797:0$0.75$crwdne247797:0"
"PerseusInternalMessages.an *improper* fraction, like $10/7$ or $14/8$","an *improper* fraction, like $10/7$ or $14/8$","
-- CONTEXT --
","crwdns247799:0crwdne247799:0"
"PerseusInternalMessages.an integer, like $6$","an integer, like $6$","
-- CONTEXT --
","crwdns247801:0$6$crwdne247801:0"
"PerseusInternalMessages.dilation","dilation","
-- CONTEXT --
","crwdns247803:0crwdne247803:0"
"PerseusInternalMessages.line { lineNumber }","line { lineNumber }","
-- CONTEXT --
","crwdns247805:0{ lineNumber }crwdne247805:0"
"PerseusInternalMessages.lines { lineRange }","lines { lineRange }","
-- CONTEXT --
","crwdns247807:0{ lineRange }crwdne247807:0"
"PerseusInternalMessages.reflection","reflection","
-- CONTEXT --
","crwdns247809:0crwdne247809:0"
"PerseusInternalMessages.rotation","rotation","
-- CONTEXT --
","crwdns247811:0crwdne247811:0"
"PerseusInternalMessages.translation","translation","
-- CONTEXT --
","crwdns247813:0crwdne247813:0"
"PerseusRendererIndex.hint","Use a hint ({hintsLeft, number} left)","
-- CONTEXT --
","crwdns247815:0hintsLeft={hintsLeft}crwdne247815:0"
"PerseusRendererIndex.hintExplanation","If you use a hint, this question will not be added to your progress","
-- CONTEXT --
","crwdns247817:0crwdne247817:0"
"PerseusRendererIndex.hintLabel","Hint:","
-- CONTEXT --
","crwdns247819:0crwdne247819:0"
"PerseusRendererIndex.loading","Loading","
-- CONTEXT --
","crwdns247821:0crwdne247821:0"
"PerseusRendererIndex.noMoreHint","No more hints","
-- CONTEXT --
","crwdns247823:0crwdne247823:0"
"PerseusRendererIndex.notAvailable","The scratchpad is not available","
-- CONTEXT --
","crwdns247825:0crwdne247825:0"
"PerseusRendererIndex.showScratch","Show scratchpad","
-- CONTEXT --
","crwdns247827:0crwdne247827:0"
